Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deteletemplate,0.017106257379055023,tests/test_resourcecfg.py::TestConnect::test_connection,0.018718861043453217
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deteletemplate,0.018443748354911804,tests/test_hosts.py::TestConnect::test_connection,0.014664217829704285
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deteletemplate,0.016734391450881958,tests/test_command.py::TestConnect::test_connection,0.017138175666332245
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_disable,0.018499478697776794,tests/test_resourcecfg.py::TestConnect::test_connection,0.017547763884067535
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_disable,0.018646568059921265,tests/test_hosts.py::TestConnect::test_connection,0.01644425094127655
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_disable,0.028604209423065186,tests/test_command.py::TestConnect::test_connection,0.023888669908046722
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_enable,0.014086313545703888,tests/test_resourcecfg.py::TestConnect::test_connection,0.015142872929573059
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_enable,0.02501746267080307,tests/test_hosts.py::TestConnect::test_connection,0.02287708967924118
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_enable,0.02333458513021469,tests/test_command.py::TestConnect::test_connection,0.02112157642841339
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getcontact,0.006033599376678467,tests/test_resourcecfg.py::TestConnect::test_connection,0.0153273344039917
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getcontact,0.01124650239944458,tests/test_hosts.py::TestConnect::test_connection,0.018935665488243103
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getcontact,0.01696956902742386,tests/test_command.py::TestConnect::test_connection,0.013905271887779236
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getcontactgroup,0.007957793772220612,tests/test_resourcecfg.py::TestConnect::test_connection,0.01894432306289673
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getcontactgroup,0.016167104244232178,tests/test_hosts.py::TestConnect::test_connection,0.022017277777194977
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getcontactgroup,0.03139560669660568,tests/test_command.py::TestConnect::test_connection,0.02001793682575226
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_gethostgroup,0.005954466760158539,tests/test_resourcecfg.py::TestConnect::test_connection,0.018341973423957825
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_gethostgroup,0.006535723805427551,tests/test_hosts.py::TestConnect::test_connection,0.018130972981452942
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_gethostgroup,0.042249783873558044,tests/test_command.py::TestConnect::test_connection,0.026234246790409088
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getmacro,0.010377056896686554,tests/test_resourcecfg.py::TestConnect::test_connection,0.014883957803249359
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getmacro,0.012216106057167053,tests/test_hosts.py::TestConnect::test_connection,0.01692095398902893
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getmacro,0.022896505892276764,tests/test_command.py::TestConnect::test_connection,0.015906579792499542
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getparents,0.007386311888694763,tests/test_resourcecfg.py::TestConnect::test_connection,0.017587073147296906
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getparents,0.011698760092258453,tests/test_hosts.py::TestConnect::test_connection,0.023383483290672302
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_getparents,0.022171080112457275,tests/test_command.py::TestConnect::test_connection,0.017423562705516815
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_gettemplate,0.017257951200008392,tests/test_resourcecfg.py::TestConnect::test_connection,0.030941888689994812
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_gettemplate,0.008937455713748932,tests/test_hosts.py::TestConnect::test_connection,0.01769758015871048
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_gettemplate,1.2054329738020897,tests/test_command.py::TestConnect::test_connection,0.019061170518398285
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setcontact,0.016779445111751556,tests/test_resourcecfg.py::TestConnect::test_connection,0.02086392045021057
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setcontact,0.02042815089225769,tests/test_hosts.py::TestConnect::test_connection,0.022608816623687744
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setcontact,0.03809651732444763,tests/test_command.py::TestConnect::test_connection,0.02412378042936325
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setcontactgroup,0.013223648071289062,tests/test_resourcecfg.py::TestConnect::test_connection,0.013109646737575531
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setcontactgroup,0.02356179803609848,tests/test_hosts.py::TestConnect::test_connection,0.019987821578979492
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setcontactgroup,0.029506199061870575,tests/test_command.py::TestConnect::test_connection,0.016635000705718994
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setinstance,0.009159564971923828,tests/test_resourcecfg.py::TestConnect::test_connection,0.012404270470142365
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setinstance,0.01954968273639679,tests/test_hosts.py::TestConnect::test_connection,0.018682338297367096
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setinstance,0.03935849666595459,tests/test_command.py::TestConnect::test_connection,0.01483771950006485
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setmacro,0.019233986735343933,tests/test_resourcecfg.py::TestConnect::test_connection,0.026701800525188446
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setmacro,0.03348542004823685,tests/test_hosts.py::TestConnect::test_connection,0.02155350148677826
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setmacro,0.015592269599437714,tests/test_command.py::TestConnect::test_connection,0.016158439218997955
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setparam,0.026137791574001312,tests/test_resourcecfg.py::TestConnect::test_connection,0.020539753139019012
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setparam,0.02378322184085846,tests/test_hosts.py::TestConnect::test_connection,0.020310737192630768
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setparam,0.019758671522140503,tests/test_command.py::TestConnect::test_connection,0.016857117414474487
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setparent,0.01796872168779373,tests/test_resourcecfg.py::TestConnect::test_connection,0.01737704873085022
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setparent,0.024081937968730927,tests/test_hosts.py::TestConnect::test_connection,0.02186977118253708
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_setparent,0.04433203488588333,tests/test_command.py::TestConnect::test_connection,0.03777851164340973
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_settemplate,0.03840900957584381,tests/test_resourcecfg.py::TestConnect::test_connection,0.01906474679708481
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_settemplate,0.02986932545900345,tests/test_hosts.py::TestConnect::test_connection,0.02570558339357376
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_settemplate,0.0294465571641922,tests/test_command.py::TestConnect::test_connection,0.014063328504562378
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_add,0.0033355727791786194,tests/test_resourcecfg.py::TestConnect::test_connection,0.004319213330745697
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_add,0.014880746603012085,tests/test_hosts.py::TestConnect::test_connection,0.026195064187049866
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_add,0.009237520396709442,tests/test_command.py::TestConnect::test_connection,0.017818480730056763
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_delete,0.004709452390670776,tests/test_resourcecfg.py::TestConnect::test_connection,0.007356129586696625
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_delete,0.003665611147880554,tests/test_hosts.py::TestConnect::test_connection,0.005179516971111298
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_delete,0.00750260055065155,tests/test_command.py::TestConnect::test_connection,0.011542513966560364
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_delete_with_obj,0.006728991866111755,tests/test_resourcecfg.py::TestConnect::test_connection,0.012422919273376465
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_delete_with_obj,0.009079039096832275,tests/test_hosts.py::TestConnect::test_connection,0.016621388494968414
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_delete_with_obj,0.0096077099442482,tests/test_command.py::TestConnect::test_connection,0.013287194073200226
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_list,0.004760436713695526,tests/test_resourcecfg.py::TestConnect::test_connection,0.009276352822780609
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_list,0.00985146313905716,tests/test_hosts.py::TestConnect::test_connection,0.014412425458431244
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_list,0.01155717670917511,tests/test_command.py::TestConnect::test_connection,0.02923862636089325
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_not_exist,0.009775325655937195,tests/test_resourcecfg.py::TestConnect::test_connection,0.017300568521022797
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_not_exist,0.009041942656040192,tests/test_hosts.py::TestConnect::test_connection,0.015982292592525482
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHosts::test_hosts_not_exist,0.006923161447048187,tests/test_command.py::TestConnect::test_connection,0.017290927469730377
