Project_Name,Project_URL,Project_Hash,Test_filename,Test1,Status1,Test2,Status2,Conflict
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client2-None-401],passed,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_entity.py::TestEntity::test_get_entity_from_token_multiple,passed,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_api_named_routes,error,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_routes.py::TestJwtRoutes::test_init_app,passed,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client0-None-200],passed,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_entity.py::TestEntity::test_get_entity_from_token,passed,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_router.py::TestJwtRouter::test_get_entity_id,passed,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client1-None-401],passed,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_entity.py::TestEntity::test_get_attr_name,error,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_before_middleware,passed,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_handle_pre_flight_request,error,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_ignored_route_path,error,tests/test_routing.py::TestRouting::test_ignored_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_dynamic_params,error,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_extensions.py::TestExtension::test_init_extensions,passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_before_middleware,passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_entity.py::TestEntity::test_get_entity_from_token,passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client3-None-401],passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_entity.py::TestEntity::test_get_entity_from_token_multiple,passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_handle_pre_flight_request,error,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_router.py::TestJwtRouter::test_get_secret_key,passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_ignored_route_path,error,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_sub_paths,error,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client1-None-401],passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_static_client,passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_router.py::TestJwtRouter::test_get_app_config,passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_router.py::TestJwtRouter::test_get_exp,passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_routes.py::TestJwtRoutes::test_init_app,passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_entity.py::TestEntity::test_get_attr_name,error,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_router.py::TestJwtRouter::test_create_token,passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_router.py::TestJwtRouter::test_get_entity_id,passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client2-None-401],passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client0-None-200],passed,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_api_named_routes,error,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_ignored_routes,error,tests/test_routing.py::TestRouting::test_static_routes,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_ignored_routes,error,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_entity.py::TestEntity::test_get_entity_from_token_multiple,passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client2-None-401],passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_router.py::TestJwtRouter::test_get_entity_id,passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_handle_pre_flight_request,error,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_router.py::TestJwtRouter::test_get_app_config,passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_static_routes,error,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_extensions.py::TestExtension::test_init_extensions,passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_router.py::TestJwtRouter::test_get_secret_key,passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client3-None-401],passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_before_middleware,passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_ignored_route_path,error,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_entity.py::TestEntity::test_get_attr_name,error,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_router.py::TestJwtRouter::test_create_token,passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_entity.py::TestEntity::test_get_entity_from_token,passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_dynamic_params,error,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client1-None-401],passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_routes.py::TestJwtRoutes::test_init_app,passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_jwt_router.py::TestJwtRouter::test_get_exp,passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_api_named_routes,error,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_jwt_route[jwt_router_client0-None-200],passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
Flask-JWT-Router,https://github.com/joegasewicz/Flask-JWT-Router,0fb1e256c81409be6f08d8be12f07e5f58b4f914,tests/test_routing.py,tests/test_routing.py::TestRouting::test_static_client,passed,tests/test_routing.py::TestRouting::test_sub_paths,error,False
flask-multi-redis,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,test/integration/test_flask_multi_redis.py,test/unit/test_flask_multi_redis.py::test_redis_import_error,passed,test/integration/test_flask_multi_redis.py::test_aggregated_delitem_method,error,False
flask-multi-redis,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,test/integration/test_flask_multi_redis.py,test/unit/test_flask_multi_redis.py::test_redis_import_error,passed,test/integration/test_flask_multi_redis.py::test_aggregated_getitem_method,error,False
flask-multi-redis,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,test/integration/test_flask_multi_redis.py,test/unit/test_flask_multi_redis.py::test_redis_import_error,passed,test/integration/test_flask_multi_redis.py::test_aggregated_setitem_method,error,False
flask-multi-redis,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,test/integration/test_flask_multi_redis.py,test/unit/test_flask_multi_redis.py::test_redis_import_error,passed,test/integration/test_flask_multi_redis.py::test_aggregator_delete_method,error,False
flask-multi-redis,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,test/integration/test_flask_multi_redis.py,test/unit/test_flask_multi_redis.py::test_redis_import_error,passed,test/integration/test_flask_multi_redis.py::test_aggregator_get_method,error,False
flask-multi-redis,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,test/integration/test_flask_multi_redis.py,test/unit/test_flask_multi_redis.py::test_redis_import_error,passed,test/integration/test_flask_multi_redis.py::test_aggregator_keys_method,error,False
flask-multi-redis,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,test/integration/test_flask_multi_redis.py,test/unit/test_flask_multi_redis.py::test_redis_import_error,passed,test/integration/test_flask_multi_redis.py::test_aggregator_keys_method_with_empty_nodes,error,False
flask-multi-redis,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,test/integration/test_flask_multi_redis.py,test/unit/test_flask_multi_redis.py::test_redis_import_error,passed,test/integration/test_flask_multi_redis.py::test_aggregator_scan_iter_method,error,False
