Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_resourcecfg.py::TestResourceCFG::test_resourcecfg_get_one,0.0029070349410176,tests/test_resourcecfg.py::TestConnect::test_connection,0.0023795289453119
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_resourcecfg.py::TestResourceCFG::test_resourcecfg_not_exist,0.0031542382203042,tests/test_resourcecfg.py::TestConnect::test_connection,0.0024695298634469
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_resourcecfg.py::TestResourceCFG::test_resourcecfg_setparam,0.003034136025235,tests/test_resourcecfg.py::TestConnect::test_connection,0.0022405269555747
cfgsaver,https://github.com/prahladyeri/cfgsaver,9654076b418c96bcddbf2fddc5fdb0f6f4117278,test/test_cfgsaver.py::test_get,0.0005058059468865,test/test_cfgsaver.py::test_save,0.0002995040267705
cherry,https://github.com/Windsooon/cherry,bc6ae1f0284d837fb95279098538530312313534,tests/test_classify.py::ClassifyTest::test_load_cache,0.0011030139867216,tests/test_classify.py::ClassifyTest::test_init,0.0009325121063739
cloudnetpy,https://github.com/tukiains/cloudnetpy,26f2607b890630146469cfa410fce99438ceee3f,tests/unit/test_classify.py::TestFindRain::test_3,0.006440170109272,tests/unit/test_classify.py::TestFindRain::test_2,0.0059958649799227
cloudnetpy,https://github.com/tukiains/cloudnetpy,26f2607b890630146469cfa410fce99438ceee3f,tests/unit/test_drizzle.py::test_calc_fall_velocity,0.0012621148489415,tests/unit/test_drizzle.py::test_find_indices,0.0011541130952537
cloudnetpy,https://github.com/tukiains/cloudnetpy,26f2607b890630146469cfa410fce99438ceee3f,tests/unit/test_drizzle.py::test_calc_lwf,0.0012331139296293,tests/unit/test_drizzle.py::test_find_indices,0.0016073191072791
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_already_initialized,0.0007725090254098,tests/test_ghost.py::TestGeneral::test_get_passphrase,1.4169351691380143
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,8.794951451011002,tests/test_ghost.py::TestCLI::test_purge,0.7596269000787288
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7058693869039416,tests/test_ghost.py::TestCLI::test_list_while_stash_is_empty,0.7151010921224952
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.689038076903671,tests/test_ghost.py::TestCLI::test_ssh_failed,0.7088822610676289
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.86197837209329,tests/test_ghost.py::TestCLI::test_ssh_with_key_path_and_extension,0.7479375130496919
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.706339760916308,tests/test_ghost.py::TestCLI::test_ssh_with_key,0.6824547580908984
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.029742566170171,tests/test_ghost.py::TestCLI::test_unlock_non_existing_key,0.7329548301640898
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.0021292238961905,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_stash,0.686179919866845
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.673484600847587,tests/test_ghost.py::TestCLI::test_get_nonexisting_value,0.6873126567807049
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.7136307151522487,tests/test_ghost.py::TestCLI::test_get_single_nonexisting_value,0.6827968040015548
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.732840568991378,tests/test_ghost.py::TestCLI::test_ssh_with_key_path,0.683694772887975
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7042355749290437,tests/test_ghost.py::TestStash::test_broken_is_initialized,0.6951137690339237
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,4.116545744938776,tests/test_ghost.py::TestCLI::test_list_locked_only,0.6876790761016309
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.731087575899437,tests/test_ghost.py::TestCLI::test_ssh_with_proxy_key,0.7183093738276511
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6710727638565004,tests/test_ghost.py::TestCLI::test_get_bad_passphrase,0.6864628379698843
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,3.3979663578793406,tests/test_ghost.py::TestCLI::test_delete_key,0.7352752010338008
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.0163936098106205,tests/test_ghost.py::TestCLI::test_lock_non_existing_key,0.6830112610477954
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.681310097919777,tests/test_ghost.py::TestCLI::test_delete_stored_passphrase,0.6879379730671644
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6891814568080008,tests/test_ghost.py::TestCLI::test_put_bad_passphrase,0.6895166609901935
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.762938322965056,tests/test_ghost.py::TestCLI::test_ssh_with_non_ssh_type_key,0.6799829329829663
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,3.400096233002841,tests/test_ghost.py::TestCLI::test_list,0.6873815709259361
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6968469379935414,tests/test_ghost.py::TestCLI::test_init_already_initialized,0.7229859328363091
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,6.846164213027805,tests/test_ghost.py::TestCLI::test_delete_multiple_keys,0.6876678669359535
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,11.70943856309168,tests/test_ghost.py::TestCLI::test_lock,0.6865005968138576
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,4.10964628495276,tests/test_ghost.py::TestCLI::test_lock_by_put,0.68633399810642
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,3.487376178149134,tests/test_ghost.py::TestCLI::test_modify_locked,0.682215684093535
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6779705381486565,tests/test_ghost.py::TestCLI::test_put_add_nonexisting_key,0.6859491288196295
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.030516149941832,tests/test_ghost.py::TestCLI::test_put,0.6839333970565349
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,3.365998249966651,tests/test_ghost.py::TestCLI::test_get_jsonified,0.687504752073437
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.782159452093765,tests/test_ghost.py::TestCLI::test_ssh_with_proxy_key_path,0.6899982499890029
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,1.33696224889718,tests/test_ghost.py::TestCLI::test_export_no_keys,0.6905196239240468
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6804767400026321,tests/test_ghost.py::TestCLI::test_ssh_non_existing_key,0.6858459010254592
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,1.3850519531406462,tests/test_ghost.py::TestCLI::test_delete_nonexisting_key,0.6888897849712521
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,4.078594438964501,tests/test_ghost.py::TestCLI::test_list_jsonified,0.6861443631350994
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6756346509791911,tests/test_ghost.py::TestCLI::test_purge_no_force,0.7029599610250443
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6801468830090016,tests/test_ghost.py::TestCLI::test_delete_bad_passphrase,0.7095080160070211
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.0003650039434432,tests/test_ghost.py::TestCLI::test_init,0.7229564310982823
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,2.018931832164526,tests/test_ghost.py::TestCLI::test_put_no_modify_or_add,0.6836997990030795
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,3.4150175829418004,tests/test_ghost.py::TestCLI::test_get,0.6947829299606383
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,14.972954330034554,tests/test_ghost.py::TestCLI::test_load,0.6811874241102487
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,1.3419976951554418,tests/test_ghost.py::TestCLI::test_purge_no_keys,0.6912704280111939
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,4.083368053892627,tests/test_ghost.py::TestCLI::test_get_single_value,0.6878831591457129
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6844339410308748,tests/test_ghost.py::TestCLI::test_list_bad_passphrase,0.6957929700147361
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,5.398878156905994,tests/test_ghost.py::TestCLI::test_export,0.6826869349461049
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestStash::test_broken_is_initialized,0.0008401100058108,tests/test_ghost.py::TestGeneral::test_get_passphrase,1.4120996810961517
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSentBucketCache::test_sentbucket_cache,2.803613062016666,tests/test_cache.py::TestScoreCache::test_score_cache_bootstrap,1.991077756974846
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSentBucketCache::test_sentbucket_cache,2.565262467134744,tests/test_cache.py::TestNgramCache::test_ngram_cache,1.903281965991482
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSentBucketCache::test_sentbucket_cache,2.3835114089306444,tests/test_cache.py::TestSentExamCache::test_sentexam_cache,2.046924894908443
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSentBucketCache::test_sentbucket_cache,2.1316623480524868,tests/test_cache.py::TestScoreCache::test_score_cache,1.9352257230784744
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSrcWordAccCache::test_src_wordacc_cache,2.73304067295976,tests/test_cache.py::TestScoreCache::test_score_cache_bootstrap,1.4247349470388144
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSrcWordAccCache::test_src_wordacc_cache,1.9924917849712076,tests/test_cache.py::TestSentExamCache::test_sentexam_cache,1.429567804094404
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSrcWordAccCache::test_src_wordacc_cache,2.2688593110069637,tests/test_cache.py::TestScoreCache::test_score_cache,1.539085041033104
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSrcWordAccCache::test_src_wordacc_cache,2.516034418018535,tests/test_cache.py::TestNgramCache::test_ngram_cache,1.6179662391077727
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestWordAccCache::test_wordacc_cache,2.762723217951134,tests/test_cache.py::TestScoreCache::test_score_cache_bootstrap,1.3168469280935824
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestWordAccCache::test_wordacc_cache,1.933422720991075,tests/test_cache.py::TestSentExamCache::test_sentexam_cache,1.305595302954316
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestWordAccCache::test_wordacc_cache,2.4446190148591995,tests/test_cache.py::TestNgramCache::test_ngram_cache,1.3422526179347187
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestWordAccCache::test_wordacc_cache,2.034039457095787,tests/test_cache.py::TestScoreCache::test_score_cache,1.321561980061233
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,0.2347571649588644,tests/test_build.py::tests_update_extension,0.0004808048252016
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,0.0147581680212169,tests/test_build.py::tests_add_args,0.0004142040852457
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,2.422918204916641,tests/test_build.py::tests_get_build_compile_args,0.0003997050225734
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,0.0143674630671739,tests/test_build.py::tests_get_build_link_args,0.0003896050620824
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,0.0146957668475806,tests/test_build.py::tests_patch_get_ext_filename,0.0003922048490494
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,0.0141066599171608,tests/test_build.py::tests_patch_get_outputs,0.0003911051899194
