Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_resourcecfg.py::TestResourceCFG::test_resourcecfg_delete,0.002155225956812501,tests/test_resourcecfg.py::TestConnect::test_connection,0.002984235994517803
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_resourcecfg.py::TestResourceCFG::test_resourcecfg_get_one,0.002379528945311904,tests/test_resourcecfg.py::TestConnect::test_connection,0.0029070349410176277
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_resourcecfg.py::TestResourceCFG::test_resourcecfg_not_exist,0.002469529863446951,tests/test_resourcecfg.py::TestConnect::test_connection,0.0031542382203042507
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_resourcecfg.py::TestResourceCFG::test_resourcecfg_setparam,0.002240526955574751,tests/test_resourcecfg.py::TestConnect::test_connection,0.003034136025235057
cfgsaver,https://github.com/prahladyeri/cfgsaver,9654076b418c96bcddbf2fddc5fdb0f6f4117278,test/test_cfgsaver.py::test_get,0.00029950402677059174,test/test_cfgsaver.py::test_save,0.0005058059468865395
cherry,https://github.com/Windsooon/cherry,bc6ae1f0284d837fb95279098538530312313534,tests/test_classify.py::ClassifyTest::test_load_cache,0.0009325121063739061,tests/test_classify.py::ClassifyTest::test_init,0.0011030139867216349
cloudnetpy,https://github.com/tukiains/cloudnetpy,26f2607b890630146469cfa410fce99438ceee3f,tests/unit/test_classify.py::TestFindRain::test_3,0.0059958649799227715,tests/unit/test_classify.py::TestFindRain::test_2,0.006440170109272003
cloudnetpy,https://github.com/tukiains/cloudnetpy,26f2607b890630146469cfa410fce99438ceee3f,tests/unit/test_drizzle.py::test_calc_fall_velocity,0.001154113095253706,tests/unit/test_drizzle.py::test_find_indices,0.0012621148489415646
cloudnetpy,https://github.com/tukiains/cloudnetpy,26f2607b890630146469cfa410fce99438ceee3f,tests/unit/test_drizzle.py::test_calc_lwf,0.0016073191072791815,tests/unit/test_drizzle.py::test_find_indices,0.0012331139296293259
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_already_initialized,1.4169351691380143,tests/test_ghost.py::TestGeneral::test_get_passphrase,0.0007725090254098177
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7596269000787288,tests/test_ghost.py::TestCLI::test_purge,8.794951451011002
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7151010921224952,tests/test_ghost.py::TestCLI::test_list_while_stash_is_empty,0.7058693869039416
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7088822610676289,tests/test_ghost.py::TestCLI::test_ssh_failed,2.689038076903671
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7479375130496919,tests/test_ghost.py::TestCLI::test_ssh_with_key_path_and_extension,2.86197837209329
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6824547580908984,tests/test_ghost.py::TestCLI::test_ssh_with_key,2.7063397609163076
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7329548301640898,tests/test_ghost.py::TestCLI::test_unlock_non_existing_key,2.029742566170171
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.686179919866845,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_stash,0.002129223896190524
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6873126567807049,tests/test_ghost.py::TestCLI::test_get_nonexisting_value,0.673484600847587
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6827968040015548,tests/test_ghost.py::TestCLI::test_get_single_nonexisting_value,2.7136307151522487
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.683694772887975,tests/test_ghost.py::TestCLI::test_ssh_with_key_path,2.732840568991378
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6951137690339237,tests/test_ghost.py::TestStash::test_broken_is_initialized,0.7042355749290437
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6876790761016309,tests/test_ghost.py::TestCLI::test_list_locked_only,4.116545744938776
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7183093738276511,tests/test_ghost.py::TestCLI::test_ssh_with_proxy_key,2.731087575899437
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6864628379698843,tests/test_ghost.py::TestCLI::test_get_bad_passphrase,0.6710727638565004
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7352752010338008,tests/test_ghost.py::TestCLI::test_delete_key,3.3979663578793406
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6830112610477954,tests/test_ghost.py::TestCLI::test_lock_non_existing_key,2.0163936098106205
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6879379730671644,tests/test_ghost.py::TestCLI::test_delete_stored_passphrase,0.681310097919777
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6895166609901935,tests/test_ghost.py::TestCLI::test_put_bad_passphrase,0.6891814568080008
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6799829329829663,tests/test_ghost.py::TestCLI::test_ssh_with_non_ssh_type_key,2.7629383229650557
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6873815709259361,tests/test_ghost.py::TestCLI::test_list,3.4000962330028415
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7229859328363091,tests/test_ghost.py::TestCLI::test_init_already_initialized,0.6968469379935414
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6876678669359535,tests/test_ghost.py::TestCLI::test_delete_multiple_keys,6.846164213027805
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6865005968138576,tests/test_ghost.py::TestCLI::test_lock,11.70943856309168
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.68633399810642,tests/test_ghost.py::TestCLI::test_lock_by_put,4.10964628495276
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.682215684093535,tests/test_ghost.py::TestCLI::test_modify_locked,3.487376178149134
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6859491288196295,tests/test_ghost.py::TestCLI::test_put_add_nonexisting_key,0.6779705381486565
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6839333970565349,tests/test_ghost.py::TestCLI::test_put,2.030516149941832
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.687504752073437,tests/test_ghost.py::TestCLI::test_get_jsonified,3.365998249966651
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6899982499890029,tests/test_ghost.py::TestCLI::test_ssh_with_proxy_key_path,2.782159452093765
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6905196239240468,tests/test_ghost.py::TestCLI::test_export_no_keys,1.33696224889718
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6858459010254592,tests/test_ghost.py::TestCLI::test_ssh_non_existing_key,0.6804767400026321
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6888897849712521,tests/test_ghost.py::TestCLI::test_delete_nonexisting_key,1.3850519531406462
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6861443631350994,tests/test_ghost.py::TestCLI::test_list_jsonified,4.078594438964501
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7029599610250443,tests/test_ghost.py::TestCLI::test_purge_no_force,0.6756346509791911
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7095080160070211,tests/test_ghost.py::TestCLI::test_delete_bad_passphrase,0.6801468830090016
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.7229564310982823,tests/test_ghost.py::TestCLI::test_init,0.00036500394344329834
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6836997990030795,tests/test_ghost.py::TestCLI::test_put_no_modify_or_add,2.018931832164526
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6947829299606383,tests/test_ghost.py::TestCLI::test_get,3.4150175829418004
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6811874241102487,tests/test_ghost.py::TestCLI::test_load,14.972954330034554
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6912704280111939,tests/test_ghost.py::TestCLI::test_purge_no_keys,1.3419976951554418
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6878831591457129,tests/test_ghost.py::TestCLI::test_get_single_value,4.083368053892627
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6957929700147361,tests/test_ghost.py::TestCLI::test_list_bad_passphrase,0.6844339410308748
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestCLI::test_init_permission_denied_on_passphrase,0.6826869349461049,tests/test_ghost.py::TestCLI::test_export,5.398878156905994
clu,https://github.com/nir0s/clu,77da967a4577ca4cf100cfe34e87b39ad88bf21c,tests/test_ghost.py::TestStash::test_broken_is_initialized,1.4120996810961515,tests/test_ghost.py::TestGeneral::test_get_passphrase,0.0008401100058108568
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSentBucketCache::test_sentbucket_cache,1.9910777569748461,tests/test_cache.py::TestScoreCache::test_score_cache_bootstrap,2.803613062016666
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSentBucketCache::test_sentbucket_cache,1.9032819659914821,tests/test_cache.py::TestNgramCache::test_ngram_cache,2.565262467134744
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSentBucketCache::test_sentbucket_cache,2.046924894908443,tests/test_cache.py::TestSentExamCache::test_sentexam_cache,2.3835114089306444
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSentBucketCache::test_sentbucket_cache,1.9352257230784744,tests/test_cache.py::TestScoreCache::test_score_cache,2.1316623480524868
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSrcWordAccCache::test_src_wordacc_cache,1.4247349470388144,tests/test_cache.py::TestScoreCache::test_score_cache_bootstrap,2.73304067295976
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSrcWordAccCache::test_src_wordacc_cache,1.429567804094404,tests/test_cache.py::TestSentExamCache::test_sentexam_cache,1.9924917849712074
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSrcWordAccCache::test_src_wordacc_cache,1.539085041033104,tests/test_cache.py::TestScoreCache::test_score_cache,2.2688593110069633
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestSrcWordAccCache::test_src_wordacc_cache,1.6179662391077727,tests/test_cache.py::TestNgramCache::test_ngram_cache,2.516034418018535
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestWordAccCache::test_wordacc_cache,1.3168469280935824,tests/test_cache.py::TestScoreCache::test_score_cache_bootstrap,2.762723217951134
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestWordAccCache::test_wordacc_cache,1.3055953029543161,tests/test_cache.py::TestSentExamCache::test_sentexam_cache,1.933422720991075
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestWordAccCache::test_wordacc_cache,1.3422526179347187,tests/test_cache.py::TestNgramCache::test_ngram_cache,2.4446190148591995
compare-mt,https://github.com/neulab/compare-mt,92502b30b1f228773179a01dd86fe1b8dfd400e5,tests/test_cache.py::TestWordAccCache::test_wordacc_cache,1.321561980061233,tests/test_cache.py::TestScoreCache::test_score_cache,2.034039457095787
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,0.0004808048252016306,tests/test_build.py::tests_update_extension,0.23475716495886445
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,0.0004142040852457285,tests/test_build.py::tests_add_args,0.014758168021216989
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,0.00039970502257347107,tests/test_build.py::tests_get_build_compile_args,2.422918204916641
